分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
控場型,44-04 心臟麻痺,奇樂 - 夜神月(R),godie-emns.r,R,targeted,30/30/30,144/144/144,12.0,,,magic,0.4×ap,slow50(5.0s),,,,1.033,wc3.gruntyesattack3,fx.prim.void.nova-lg,A05I,ANbr,,0.5,1,,AILearning; DeathHeart,,,o002,gg_snd_GruntYesAttack3→Units\\Orc\\Grunt\\GruntYesAttack3.wav,applyStatus slow50,,單體斬擊,單體斬擊,single target; dmg = target maxHP×(0.05+0.10×lvl)+450,instant cast + 0.10s buff-watchdog window ≤1s,無,"j:42352-42381 (dummy casts 'unholyfrenzy' A0EC on udg_DeathUnit, dmg precomputed j:42360), j:42386-42414 (0.1s poll for buff B02G/Buhf → one UnitDamageTarget)","Dummy-buff-then-burst: unholy frenzy buff is the delivery vehicle; watchdog deals the %maxHP burst once when the buff lands, disabled after 1s.",9,
其他,44-002 交換筆記本,奇樂 - 夜神月(EX),godie-emns.ex,EX,targeted,60,0,6.0,,,,,,,,,2,wc3.kaelyesattack3,fx.prim.void.pulse-lg,A0SA,AHtb 風暴之鎚,,,0.20000000298023224/1/1/4,,ChangeNote,,,,gg_snd_KaelYesAttack3→Units\\Human\\Kael\\KaelYesAttack3.wav,effects空/純表現,,生命操作,NEW:生命互換,single target — swaps absolute current-HP values between caster and target,instant,無,"j:42420-42446 (tempHP swap via SetUnitLifeBJ ×2, clears udg_DeathUnit)","NEW definition: HP-swap utility — caster and target exchange current life totals; no damage event, also wipes the DeathEye mark.",3,互換/代價無詞彙
被動-觸發型,45-00 寫輪眼,寫輪眼復仇者 - 宇智波佐助(PASSIVE),godie-edem.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
其他,45-01 火遁-豪火龍之術,寫輪眼復仇者 - 宇智波佐助(Q),godie-edem.q,Q,ground,45/45/45/45,144/144/144/144,12.0,,,,,,,,,1.033,,fx.prim.fire.explosion,A0M7,ANcs 集束火箭,,350,0.009999999776482582,,AILearning; ChoChuFireDro,Trig_ChoChuFireDro_Func015A:42116,Abilities\Weapons\SteamTank\SteamTankImpact.mdl; Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl,hfoo; o020; o021,,effects空/純表現,,瞬發點爆,瞬發點爆,"目標點330 AoE, 每敵傷害100×lvl+150+AGI×2 (magic); 附dummy 'hfoo' 施howlofterror(Acht)降攻debuff","instant (0.30s起飛延遲, 0.30s收尾)",火龍dummy(lvl隻o020+1隻o021)0.3s後從施法者整批瞬移到目標點 (彈道演出),war3map.j:42096-42181,,5,拉人/暈附帶未表; JASS有傷害但content未落地-3
其他,45-02 千鳥流,寫輪眼復仇者 - 宇智波佐助(W),godie-edem.w,W,self,45/45/45/45,72/72/72/72,0.0,,,,,,,,,0.833,,fx.prim.lightning.beam,A0JX,AHtc 雷霆一擊,,425,1.5/1.5/1.5/1,,AILearning; ThuBird,,,o00E,,effects空/純表現,,召喚代理,召喚代理,"施法者周圍450 AoE: 對範圍內每單位生成隱形dummy 'o00E'(掛A0HY, base AOcl)各射一發chainlightning",instant (dummy存活2s),無 (以施法者為中心),war3map.j:41734-41772,傷害數值在dummy技能A0HY物件資料; 觸發只負責每目標一發的散射。,4,召喚物無詞彙; dummy投放可改寫
衝刺型,45-03 千鳥,寫輪眼復仇者 - 宇智波佐助(E),godie-edem.e,E,ground,45/45/45/45,144/144/144/144,12.0,,,,,,,,,2,,fx.prim.lightning.beam,A0IJ,ANcl 通魔(觸發殼),,,,"ground,air,enemies,organic",AILearning; LightCut,,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; Abilities\Spells\Orc\Purge\PurgeBuffTarget.mdl,n00N,,dash無傷害,,衝鋒推撞,衝鋒推撞,"步長45+5×R lvl, 容忍半徑160+40×R lvl; 命中傷害200+200×lvl+20×英雄等級; 有A0U7(45-04哥哥)且目標帶B03W: 追加600 AoE AGI×2×R lvl + 麒麟風暴(5對h02O/h02P每0.6s互射chainlightning, 每1s在施法者500×500內重佈, 約4s)",periodic 0.03s ≤100 ticks (+3s清理sleep),施法者追蹤衝刺: 每tick朝目標推進45+5×A0U7lvl u (無碰撞SetUnitPathing false); 目標偏離施法點>容忍值則判miss改衝向容忍圈邊緣,"war3map.j:41777-42051 (period j:42049), Kylin j:42056-42091","起手先生成12個雷光分身(n00N, 螺旋: 半徑12×i, 角度30×i)做演出; miss時只顯示文字不結算傷害。",7,沿途判定+推撞無詞彙; dash已對應+2
被動-觸發型,45-04 哥哥,寫輪眼復仇者 - 宇智波佐助(R),godie-edem.r,R,self,0/0/0,0/0/0,0.0,,,,,,,,,,wc3.thunderboltmissiledeath,fx.prim.void.pulse-lg,A0U7,Aamk 屬性加成,,,,,AILearning; LightCut; LightCutRun,Trig_LightCutRun_Func008Func003Func004A:41894; Trig_LightCutRun_Actions:41971; Trig_LightCutRun_Actions:41998,Abilities\Spells\Human\ThunderClap\ThunderClapCaster.mdl; Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; Abilities\Spells\Orc\Purge\PurgeBuffTarget.mdl; Abilities\Spells\Other\Monsoon\MonsoonBoltTarget.mdl; Abilities\Spells\Other\Monsoon\MonsoonRain.mdl,h02O; h02P; n00N; o006,gg_snd_ThunderBoltMissileDeath→Abilities\\Spells\\Human\\StormBolt\\ThunderBoltMissileDeath.wav,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; JASS有傷害但content未落地-3; 基底家族對應佳+2
其他,45-002 天照,寫輪眼復仇者 - 宇智波佐助(EX),godie-edem.ex,EX,self,120,576,0.0,,,,,,,,,1.633,,fx.prim.void.explosion-lg,A102,AOws 戰爭踐踏,,1,0.009999999776482582,,ImbaEye,,,h030; hfoo,,effects空/純表現,,召喚代理,召喚代理,施法者周圍500 AoE: 每個敵人一隻隱形dummy施soulburn(A100 45-002-05 禁言),instant,無 (以施法者為中心),war3map.j:42186-42226,Row Eye Set為地圖初始的能力可用性bookkeeping(關閉A0EV)已略過。,4,召喚物無詞彙; dummy投放可改寫
控場型,48-00 石化之眼,梅杜莎 - Rider(PASSIVE),godie-hvsh.passive,PASSIVE,ground,45,0,0.0,4.5,,,,burnstun(2.0s),,,,1.7,,fx.prim.earth.nova-lg,A0RR,Atau,,0,,,Riderspell,,,h025,,applyStatus burnstun,,召喚代理,召喚代理,silence AoE at caster's own point (radius from dummy 'h025' object data),"instant (dummy 2s life, sleep 1s cleanup)",無,j:38109-38137 (CreateNUnits 'h025' hidden + IssuePointOrder 'silence' at caster loc),Hero = Hvsh 梅杜莎. Hidden dummy point-casts silence centered on Rider.,4,召喚物無詞彙; dummy投放可改寫
其他,48-01 魔法鎖鏈,梅杜莎 - Rider(Q),godie-hvsh.q,Q,targeted,15/15/15/15,72/72/72/72,12,,,,,,,,,0.567,,fx.prim.arcane.beam,A0RO,ANcl 通魔(觸發殼),,,,"enemies,friend,ground,invulnerable,nonancient,terrain,vulnerable",link; linkmove,Trig_linkmove_Actions:38197,,u01R,,effects空/純表現,,拉扯投擲,NEW:鎖鏈鉤拉,chain segments 'u01R' at 50u×n up to 20 (1000u); catch check AoE 100 at tip from segment ≥3; dmg 100×lvl+50 on catch,periodic 0.03s ×≤20 (extend) then periodic 0.04s (reel back),傷害區行進 (chain tip extends 50u/tick) + 目標被推動 — caught enemy teleported back segment-by-segment to caster,"j:38143-38166 (aim), j:38181-38215 (extend + GroupPickRandomUnit catch + damage j:38197), j:38221-38245 (reel: SetUnitPositionLoc onto each chain unit while despawning)","NEW definition: projectile chain extends along a line, latches one random enemy at the tip, damages it, then drags it back to the caster while the chain retracts (Pudge-hook style). Fits no exemplar — 行進波動 lacks the pull-back.",0,敵方強制位移無詞彙; JASS有傷害但content未落地-3
其他,48-02 心眼,梅杜莎 - Rider(W),godie-hvsh.w,W,self,6/6/6/6,0/0/0/0,0.0,,,,,,,,,0.233,,fx.prim.arcane.pulse,A069,AEev 閃避,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
自體強化型,48-03 鮮血神殿,梅杜莎 - Rider(E),godie-hvsh.e,E,self,60/60/60/60,144/144/144/144,0.0,,,,,,,10,,1.033,,fx.prim.blood.nova,A06C,AChw,,,10,,Blood,Trig_Blood_Func001Func004A:38492,Abilities\Spells\Undead\ReplenishMana\SpiritTouchTarget.mdl,,,self applyBuff,,召喚代理,召喚代理,drain aura AoE 580 around summon 'o005'; dmg 75×lvl(A06C) per tick per enemy; owner hero +1% HP per enemy hit; every 15 summon kills → hero +1 STR/AGI/INT,periodic 1.00s while summon alive; kill event counter,傷害區行進 — aura follows the summoned unit wherever it walks,"j:38447-38465 (enter-map hook on 'o005'), j:38490-38524 (1s AoE drain, dmg keyed to GetUnitAbilityLevelSwapped('A06C') j:38492), j:38530-38565 (BloodKill stat farm)",True summon (blood temple creature from A06C) with a scripted life-drain aura plus a permanent-stat kill-stacking rider. rawcode '' per spec — no GetSpellAbilityId in cluster; A06C identified via damage formula.,1,召喚物無詞彙; dummy投放可改寫; JASS有傷害但content未落地-3
招喚型,48-04 騎英之疆繩,梅杜莎 - Rider(R),godie-hvsh.r,R,targeted,60/60/60,288/288/288,12,,,,,,,,,1.233,,fx.prim.arcane.beam-lg,A0RQ,ANcl 通魔(觸發殼),,500,,"enemies,friend,ground,invulnerable,nonancient,terrain,vulnerable",Initate_Crazy; RiderSprint; RidermovelineDam,Trig_RidermovelineDam_Func001Func007A:38360,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl,h015; h024; h025; h02D; h02H; h02I,,描述含招喚/召喚,,跳躍落地,跳躍落地,"3-phase mount flight: back-line 750u @50u/tick (+15 height), arc r600 around point 800u behind (18°/tick ×10 = 180°, +10 height), dive @50u/tick (−20 height) to cast point; landing AoE 500 dmg 300×lvl+3×AGI; 12 thunderclap FX scattered ≤300",periodic 0.01s (line 15 ticks) → 0.02s (arc 10 ticks) → 0.01s dive → instant landing AoE,"施法者位移 — Rider hidden, pegasus dummy 'h024' flies the path; Rider teleported to landing point at impact","j:38251-38283 (setup, hide Rider), j:38289-38316 (line), j:38322-38349 (arc), j:38363-38414 (dive + landing damage j:38360, teleport j:38380)",Blocked in EX mode (Conditions j:38255). Cinematic ride-then-crash: all damage delivered once on landing.,2,拋物線+落地爆無詞彙; JASS有傷害但content未落地-3
其他,48-002 騎英之疆繩MAX,梅杜莎 - Rider(EX),godie-hvsh.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.arcane.beam-lg,A0SM,Aegr 復原,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,52-00 十二道試煉,海克力斯 - Berserker(PASSIVE),godie-hapm.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,AOr3,AOr3,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,3,依WC3基底家族對應; 無特效-1; 內容空殼-3
被動-觸發型,52-01 狂戰士之怒,海克力斯 - Berserker(Q),godie-hapm.q,Q,self,60/60/60/60,0/0/0/0,0.0,,,,,,as pctAdd 0.6; lifesteal flat 0.1,6.0,,0.067,,fx.prim.physical.pulse,A0VJ,ANbr,,50,12,"ground,air,self",AILearning; berserker,,,,,passive.hooks,,變身強化,變身強化,無 (純狀態: 紅化 vertex 100/30/30),"berserker 2 periodic 0.30s 監視, buff B045 消失即還原",無,"j:51659-51704 (A0VK=lvl+1 j:51667, buff B045 監視 j:51685, 還原 j:51693)","施放把被動效果 A0VK 升到 lvl+1, 靠 buff 存續管理持續時間.",6,技能組互換/逐階時長未表
其他,52-02 蹂躪編年史,海克力斯 - Berserker(W),godie-hapm.w,W,ground,45/45/45/45,72/72/72/72,12.0,,,,,,,,,1,,fx.prim.physical.shockwave,A0U1,AOcl 閃電鏈,,0,,"neutral,ground,enemies,organic,air,nonhero",Trample_Start,,,,,effects空/純表現,,衝鋒推撞,衝鋒推撞,"階段1: 目標被拖向施法者 50u/tick 至距離≤50; 階段2: 沿施法者面向拋飛 400u, 21步 (步長=400/21), 高度 -3(i-11)²+300; 落地 AoE 270, 傷 250+100×lvl",拖拽 periodic 0.05s; 拋飛 periodic 0.02s ×21 (~0.42s),目標被推動: 先被拖到腳邊再被掄飛出去 (施法者不動),"j:51709-51743 (鎖定 pause+Avul+Arav), j:51755-51784 (拖拽 50u/tick), j:51820-51854 (拋飛拋物線 j:51828, 落地 AoE j:51840)","目標全程 pause+蝗蟲+無敵, 落地才解鎖並結算群傷.",5,沿途判定+推撞無詞彙
被動-觸發型,52-03 無銘斧劍,海克力斯 - Berserker(E),godie-hapm.e,E,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.physical.slash,A0BA,Aven,,,0.6000000238418579,"air,ground,organic",AILearning,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
衝刺型,52-04 巨神一擊,海克力斯 - Berserker(R),godie-hapm.r,R,self,120/120/120,288/288/288,0.0,,,,,,,,,2,,fx.prim.physical.shockwave-lg,A0U8,AHbz 暴風雪,,400,,,AILearning; Gigantomakhia_0,,,h02M,,dash無傷害,,衝鋒推撞,衝鋒推撞,"蓄力: 7 個 h02M 斧 dummy 自 r400 隨機方位 thunderbolt 聚到手中斧 (位於面向+45° r200); 衝鋒: 50u/tick, 共 dist/50 步至目標點; 終點 AoE 430, 傷 200+400×lvl, 樹木 r500 全清, 地形波紋 1024",聚斧 periodic 0.04s ×7; 衝鋒 periodic 0.02s; 全程 pause 施法者,施法者位移: 蓄力後直線衝到目標點才爆 (行進中無傷害),"j:51859-51906 (蓄力: 7斧聚合 j:51880-51888), j:51923-51952 (斧聚+紅化巨大化), j:52012-52044 (衝鋒 50u/tick j:52015-52016, 終點 AoE j:52023)","衝程本身不判傷, 只有終點一擊 — 衝鋒推撞的『終點爆發』極端版.",7,沿途判定+推撞無詞彙; dash已對應+2
其他,52-002 射殺百頭,海克力斯 - Berserker(EX),godie-hapm.ex,EX,targeted,60,288,6.0,,,,,,,,,2,,fx.prim.fire.explosion-lg,A0U5,AHtb 風暴之鎚,,,1,"neutral,debris,ground,enemies,organic,air,hero",Nine_Lives_EX,,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl,,,effects空/純表現,,鎖定連段,鎖定連段,"每段: 目標被頂前 130u, 施法者跟位到其後 100u, 每擊傷=STR; 連擊計數 Timer2 每跳+3 至 99Hit; 終結: 900 傷 + 目標沿線擊飛至多 200u (10×20u, 撞牆截斷 r300 清樹); 分身 o02T 殘影每擊生成","Timer 鏈: 首擊 1.0s, 每段 CD×0.75 遞減 (加速連段 ×9); 終結段 sleep 0.3/0.4/0.6s","目標被推動+施法者跟隨: 兩者連鎖前移, 終擊把目標擊飛","j:52050-52093 (雙方 pause+Avul j:52064-52067, 貼臉瞬移 j:52075), j:52140-52243 (9段加速連擊, 加速 CD×0.75 j:52176, 終結 900 j:52197, 擊退 j:52205-52222)","雙方全程 pause+無敵, 傷害時瞬間解無敵→打→回鎖; Nine Lives out 只是 Hit 數字演出, clear 清 o02T 殘影屍體.",4,連段折算為單發
自體強化型,53-00 空間穿梭,獸神官 - 傑洛士(PASSIVE),godie-o00l.passive,PASSIVE,self,6,0,0.0,,,,,,,20.0,,0.233,,,Aivs,Aivs,,,20,"friend,allies,ground,alive,air,self",,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
衝擊波型,53-01 獸王牙操彈,獸神官 - 傑洛士(Q),godie-o00l.q,Q,skillshot,30/30/30/30,144/144/144/144,12,,,magic,0.8×ap,,,,imported.wave.void,0.833,,fx.prim.void.beam,A0K1,ANcs 集束火箭,,350,0.009999999776482582,,AILearning; KaoLight,Trig_KaoLight_Func013A:40121,Abilities\Spells\Other\Doom\DoomDeath.mdl; Abilities\Weapons\SteamTank\SteamTankImpact.mdl,o014,,投射物imported.wave.void,,瞬發點爆,瞬發點爆,"目標點 450×450 rect AoE, 傷害 100×lvl+150+3×INT; dummy 獸群 lvl+2 隻先散在施法者 450×450 再收進目標 250×250 (純視覺)",instant + sleep 0.05/0.30/0.30 分段演出,dummy 獸彈飛向目標 (視覺); 施法者與目標不動,"war3map.j:40097-40101 (A0K1 cond), 40139-40158 (lvl+2 dummy 生成/散開/收攏 + rect 450×450 判傷), 40119-40127 (敵對過濾+KaoDamage)","傷害一次性以矩形範圍判在目標點, dummy 只是操彈演出",5,拉人/暈附帶未表; JASS有傷害但content未落地-3
其他,53-02 強化炸彈陣,獸神官 - 傑洛士(W),godie-o00l.w,W,ground,30/30/30/30,72/72/72/72,12,3.0,,,,,,,,1.133,,fx.prim.fire.explosion,A0DQ,AHfs,,201,0.9800000190734863,"neutral,ground,structure,enemies,tree,debris/neutral,ground,structure,enemies,tree,debris/neutral,ground,structure,enemies,tree,debris/debris,enemies,ground,neutral,structure,tree",AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
治療護盾型,53-03 破法對咒,獸神官 - 傑洛士(E),godie-o00l.e,E,ground,30/30/30/30,0/0/0/0,0.0,8.0,,,,,,,,0.067,wc3.waygatewhat1,fx.prim.arcane.pulse,A07T,AHtc 雷霆一擊,,1,0.009999999776482582,"ground,neutral,organic",AILearning; DefMagic,,,hfoo,gg_snd_WayGateWhat1→Buildings\\Other\\Waygate\\WayGateWhat1.wav,shield,,召喚代理,召喚代理,"施法者 550r 內全單位逐一被 dummy 下 antimagicshell (A0DS, 等級同步)",instant + sleep 6s 清 dummy,無,"war3map.j:39911-39915 (A07T cond), 39928-39939 (hfoo dummy + A0DS + 550r ForGroup antimagicshell)","Get Magic EX (war3map.j:40177-40199) 為 bookkeeping: O00L 到 30 等解鎖 A10B 53-002 恐懼力量; 53-02 強化炸彈陣(A0DQ) 無觸發, 純物件資料",4,召喚物無詞彙; dummy投放可改寫
其他,53-04 暴爆咒,獸神官 - 傑洛士(R),godie-o00l.r,R,targeted,60/60/60,288/288/288,12,,,,,,,,,1.233,wc3.taunt,fx.prim.fire.explosion-lg,A0UE,APsa,,10,5,"ground,invulnerable,air,self,vulnerable",AnKiMagic; AnKiMagic_Effect,Trig_AnKiMagic_Effect_Func006A:40035; Trig_AnKiMagic_Effect_Func006A:40039,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Abilities\Spells\Other\Doom\DoomDeath.mdl; Abilities\Spells\Undead\Darksummoning\DarkSummonTarget.mdl; Abilities\Spells\Undead\DeathCoil\DeathCoilMissile.mdl; Objects\Spawnmodels\Undead\UndeadDissipate\UndeadDissipate.mdl,o00M,gg_snd_Taunt→Abilities\\Spells\\NightElf\\Taunt\\Taunt.wav,effects空/純表現,,週期領域,週期踩踏,"旋轉環: dummy 生成點 = 施法者周圍 300u, 角度 facing+36°×i, i=0..9; 每點 275 AoE; 傷害 (200+INT×lvl)×(0.5+0.1×i) 遞增","periodic 0.35s ×10 (~3.5s), 尾端 sleep 2s 清 dummy","傷害區繞施法者旋轉行進 (每 tick 前進 36°), 施法者不動","war3map.j:39954-39958 (A0UE cond), 39984-39997 (EX: 1200r 敵方魔力總和×3% 存 SumOfSinMagic), 40069-40083 (每tick o00M stomp + 275 AoE 遞增傷), 40090 (0.35 periodic)",EX 模式每跳額外加 SumOfSinMagic 固定值傷害並跳字,2,週期傷害(DoT)無詞彙; JASS有傷害但content未落地-3
其他,53-002 恐懼力量,獸神官 - 傑洛士(EX),godie-o00l.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.void.nova-lg,A10B,Aamk 屬性加成,,,,,Get_Magic_EX,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,57-00 四次元口袋,小叮噹 - 哆拉A夢(PASSIVE),godie-n00b.passive,PASSIVE,self,30,0,0.0,12.0,,,,,,,,1.033,,fx.prim.arcane.summon,A0CY,Atau,,800,,,PacketItem,,,,,effects空/純表現,,資源運營,NEW:道具抽獎,施法者腳下生成隨機道具: phea 75% / pghe 18.75% / pres ~5.2% / whwd ~1%,instant (0.50s延遲),無,war3map.j:45569-45621,"NEW定義: 施放後按巢狀機率表在地面產生道具, 無傷害幾何。base Atau。",2,經濟操作無詞彙
其他,57-01 空氣砲,小叮噹 - 哆拉A夢(Q),godie-n00b.q,Q,skillshot,30/30/30/30,72/72/72/72,8,,,,,,,,,0.833,,fx.prim.wind.beam,A0D0,AOsh 衝擊波,,200,,"ground,structure,air,tree",AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,57-02 任意門,小叮噹 - 哆拉A夢(E),godie-n00b.e,E,ground,15/15/15/15/15,0/0/0/0/0,12,,,,,,,,,0.467,,fx.prim.arcane.pulse-sm,A0D2,AEbl,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,57-03 複製鏡,小叮噹 - 哆拉A夢(W),godie-n00b.w,W,targeted,60/60/60,144/144/144,12,,,,,,,,,0.667,wc3.spellbreakerpissed4,fx.prim.arcane.pulse,A0NE,AIil,,200,20/25/30,"friend,ground,enemies,organic,air,self,hero",AILearning; Copy,,,,gg_snd_SpellbreakerPissed4→Units\\Human\\BloodElfSpellThief\\SpellbreakerPissed4.wav,effects空/純表現,,召喚代理,召喚代理,無觸發側幾何,instant,無,war3map.j:45777-45806,幻象複製本體在物件資料(base AIil 幻象權杖); trigger僅在SPELL_CAST擋掉對gg_unit_Utic_0117施放(下stop指令)並播音效。,4,召喚物無詞彙; dummy投放可改寫
控場型,57-04 竹蜻蜓,小叮噹 - 哆拉A夢(R),godie-n00b.r,R,targeted,45/45/45,288/288/288,6,,,magic,0.7×ap,root(1.0s),,,,1,,fx.prim.wind.tornado-lg,A0JN,AEer 糾纏根鬚,,,1/1/1/4,,AILearning; CutUHead,,,,,applyStatus root,,召喚代理,召喚代理,"12發shockwave由半徑200的旋轉環向圓心收束; dummy技能A0D4(57-竹蜻蜓龍捲風, base AOsh)等級=技能等級",periodic 0.30s ×12,傷害來源環繞目標點旋轉: 每tick在目標點外200u(角度+30°/tick)生成dummy 'o00I' 朝目標點放shockwave,war3map.j:45709-45772 (period j:45770),傷害數值在A0D4物件資料; 觸發控制12方位收束彈幕。,4,召喚物無詞彙; dummy投放可改寫
其他,57-002 時光機,小叮噹 - 哆拉A夢(EX),godie-n00b.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.arcane.nova-lg,A0KO,Aspb,,,,,,,,,,effects空/純表現,,全場規則,NEW:全場狀態回溯,"map-wide: 快照全部12位玩家英雄的HP/MP (A0MS), 之後施放A0MT把所有存活英雄HP/MP設回快照值並重置快照為9999",instant ×2 (記錄/還原兩次施放),無,war3map.j:45811-45902,"NEW定義: 兩段式全場狀態快照與回溯, 無傷害無幾何; 敵我全部英雄一起被回溯。",1,全場改寫不可表
其他,58-00 電光一閃,神騎寶貝 - 皮卡丘(PASSIVE); 神奇寶貝兒 - 皮卡丘(PASSIVE),godie-o02l.passive; godie-ofar.passive,PASSIVE,ground,30,0,12,,,,,,,,,0.467,,fx.prim.lightning.dash,A0R6,AEbl,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,58-01 十萬伏特,神騎寶貝 - 皮卡丘(Q); 神奇寶貝兒 - 皮卡丘(Q),godie-o02l.q; godie-ofar.q,Q,ground,30/30/30/30/30,72/72/72/72/72,12,6.0,,,,,,,,1.133,,fx.prim.lightning.nova,A0BZ,ANfl 火焰之雨,召喚基底,350,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
自體強化型,58-02 鋼鐵尾巴,神騎寶貝 - 皮卡丘(W); 神奇寶貝兒 - 皮卡丘(W),godie-o02l.w; godie-ofar.w,W,self,6/6/6/6/6,0/0/0/0/0,0.0,,,,,,as flat 0.25,3.0,,0.233,,fx.prim.arcane.pulse-sm,A04U,AHbh 重擊,,,0.009999999776482582,"air,enemies,ground",AILearning,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
控場型,58-03 就決定是你了!小智,神騎寶貝 - 皮卡丘(E); 神奇寶貝兒 - 皮卡丘(E),godie-o02l.e; godie-ofar.e,E,targeted,60/60/60/60,72/72/72/72,12,,,magic,0.6×ap,burnstun(0.5s),,,,0.5,,fx.prim.arcane.nova,A0C3,AHtb 風暴之鎚,,,0.5/1/1.5/2,,AILearning; Sadosi,,,,gg_snd_sawch→war3mapImported\\sawch.mp3,applyStatus burnstun,,純演出/物件資料,"NEW:物件資料技能 — JASS 觸發只放音效, 實際效果全在物件編輯器",無 (JASS 側),instant,無,j:40241-40250 (Actions 僅 PlaySoundBJ gg_snd_sawch),真正的召喚/效果在 A0C3 物件資料; 觸發純配音,6,"實效在物件資料, 依基底對應; WC3音效未接-1"
單體型,58-04 瘋狂皮卡丘,神騎寶貝 - 皮卡丘(R); 神奇寶貝兒 - 皮卡丘(R),godie-o02l.r; godie-ofar.r,R,targeted,60/60/60,72/72/72,12,,,magic,0.7×ap,,,,,1.233,,fx.prim.arcane.pulse-lg,A040,AEIl 變身,變身基底,,0,,AILearning; WildPika,,,,,targeted damage,魔耗,變身強化,變身強化,"無範圍; 自身 A0AG 能力等級每被攻擊一次 +1, 上限 50",lvl×6 s 持續 (TriggerSleepAction); 疊層 instant per 受擊,無,"j:40324-40330 (開窗 lvl×6s + 結束還原顏色), 40365-40374 (IncUnitAbilityLevel 'A0AG' 疊層 + 漸紅 vertex color)","計時自我強化 + 受擊疊層混合: 窗口內 EVENT_PLAYER_UNIT_ATTACKED 每次把 A0AG(被動加成, 物件資料) 升一級, 越打越紅",6,技能組互換/逐階時長未表
自體強化型,58-002 打雷絕招,神騎寶貝 - 皮卡丘(EX); 神奇寶貝兒 - 皮卡丘(EX),godie-o02l.ex; godie-ofar.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.lightning.pulse-lg,A0SL,AOw2,,1800/450/650,0.5,,LightningSpread,,,hfoo; o00E,,self applyBuff,增益,召喚代理,召喚代理,"施法者 1800 AoE 內每個單位各生成一隻隱形 'hfoo' dummy (10s), 以 A04H lvl3 對其下 chainlightning; 另生成 'o00E' 標記單位","instant 扇出, 4s 後清 dummy",無 (閃電鏈彈道為物件資料),"j:40271-40279 (per-unit dummy chainlightning), 40291-40303 (1800 enum 40296, 4s cleanup)",一單位一 dummy 的全域放電; A0SL 未列於 58-01..04,4,召喚物無詞彙; dummy投放可改寫
被動-觸發型,59-00 暴走,最終泛用人型決戰兵器 - 初號機(PASSIVE),godie-e00r.passive,PASSIVE,self,60,0,0.0,,,,,,,,,,,,A0GD,Asal,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
